4,Планшет Apple iPad 101,Китай,25,69990,505
5,Смартфон Xiaomi Redmi Note 13,Китай,150,21990,505
6,Ноутбук ASUS VivoBook 15,Тайвань,40,58990,502
7,Монитор Samsung 24",Вьетнам,60,15990,501
8,Холодильник Bosch Serie 2,Германия,18,62990,503
9,Стиральная машина LG F2J3,Южная Корея,22,45990,503
10,Микроволновая печь Panasonic,Малайзия,35,12990,504
11,Пылесос Philips PowerPro,Польша,28,18990,505
12,Электрочайник Tefal,Китай,90,3490,501
13,Кофемашина DeLonghi EC685,Италия,14,35990,502
14,Наушники Sony WH-1000XM5,Малайзия,20,39990,503
15,Колонка JBL Charge 5,Китай,55,17990,504
16,Игровая приставка PlayStation 5,Япония,10,74990,505
17,Видеокарта MSI RTX 4060,Китай,12,46990,501
18,Клавиатура Logitech MX Keys,Китай,70,10990,502
19,Мышь Razer DeathAdder,Китай,85,6990,503
20,Смарт-часы Apple Watch SE,Китай,33,32990,504
21,Принтер HP LaserJet 107a,Вьетнам,16,18990,505
22,Сканер Canon CanoScan,Филиппины,9,9990,501
23,Внешний жесткий диск WD 2TB,Таиланд,44,8990,502
24,Маршрутизатор TP-Link Archer C6,Китай,65,4490,503
25,Веб-камера Logitech C920,Китай,38,8490,504
26,Смартфон Google Pixel 8,США,42,65990,501
27,Ноутбук HP Pavilion 15,Китай,37,57990,502
28,Телевизор Sony Bravia 50,Малайзия,21,69990,503
29,Планшет Samsung Galaxy Tab S9,Южная Корея,18,74990,504
30,Смартфон OnePlus Nord 3,Китай,64,42990,505
31,Ноутбук Acer Aspire 7,Китай,29,62990,501
32,Монитор LG UltraGear 27,Китай,33,29990,502
33,Холодильник Samsung RB34,Польша,15,68990,503
34,Стиральная машина Bosch Serie 4,Польша,17,54990,504
35,Микроволновая печь LG NeoChef,Южная Корея,26,16990,505
36,Пылесос Samsung Jet 75,Вьетнам,20,35990,501
37,Электрочайник Bosch TWK,Китай,85,4990,502
38,Кофемашина Philips LatteGo,Румыния,12,52990,503
39,Наушники Apple AirPods Pro 2,Китай,48,27990,504
40,Колонка Sony SRS-XE300,Китай,41,15990,505
41,Игровая приставка Xbox Series X,Китай,14,75990,501
42,Видеокарта Gigabyte RTX 4070,Китай,9,74990,502
43,Клавиатура Corsair K70 RGB,Китай,56,14990,503
44,Мышь Logitech G Pro X,Китай,63,9990,504
45,Смарт-часы Samsung Galaxy Watch 6,Вьетнам,27,36990,505
46,Принтер Canon PIXMA G3411,Вьетнам,19,23990,501
47,Сканер Epson Perfection V39,Индонезия,11,12990,502
48,Внешний SSD Samsung T7 1TB,Южная Корея,36,14990,503
49,Маршрутизатор ASUS RT-AX58U,Китай,28,12990,504
50,Веб-камера Razer Kiyo Pro,Китай,22,18990,505
51,Саундбар Samsung HW-Q600C,Вьетнам,16,39990,501
52,Проектор Xiaomi Mi Smart Projector,Китай,13,55990,502
53,Умная колонка Яндекс Станция Макс,Китай,31,29990,503
54,Фитнес-браслет Xiaomi Mi Band 8,Китай,92,4490,504
55,Внешний DVD-привод ASUS,Китай,24,3490,505
